slug,destination,country_code,month,avg_high_c,avg_low_c,rain_mm,rain_days
albania,Albania,AL,1,11,2.6,126,13
albania,Albania,AL,2,13.3,3.6,117,7
albania,Albania,AL,3,15.3,5.3,116,9
albania,Albania,AL,4,18,8.4,103,13
albania,Albania,AL,5,22.9,13.1,84,13
albania,Albania,AL,6,28.1,17.8,66,7
albania,Albania,AL,7,31.9,20.6,43,4
albania,Albania,AL,8,31.7,20.4,55,5
albania,Albania,AL,9,27.3,17.1,79,7
albania,Albania,AL,10,22.7,13,102,9
albania,Albania,AL,11,17.9,9.8,163,11
albania,Albania,AL,12,13.8,6.3,143,13
amsterdam,Amsterdam,NL,1,7.1,2.7,67,12
amsterdam,Amsterdam,NL,2,9,3.1,55,11
amsterdam,Amsterdam,NL,3,10.3,3.4,52,10
amsterdam,Amsterdam,NL,4,13.1,4.7,40,9
amsterdam,Amsterdam,NL,5,16.1,8,54,9
amsterdam,Amsterdam,NL,6,21.4,13.1,65,10
amsterdam,Amsterdam,NL,7,21.2,13.9,82,11
amsterdam,Amsterdam,NL,8,22.1,14.7,99,12
amsterdam,Amsterdam,NL,9,19.7,12,84,11
amsterdam,Amsterdam,NL,10,15.2,9.7,87,12
amsterdam,Amsterdam,NL,11,10.5,5.5,85,13
amsterdam,Amsterdam,NL,12,7.5,3.1,82,14
argentina,Argentina,AR,1,28.3,20.8,134,8
argentina,Argentina,AR,2,27.1,19.2,129,7
argentina,Argentina,AR,3,25.1,18.7,120,7
argentina,Argentina,AR,4,21.4,14.9,130,7
argentina,Argentina,AR,5,17.6,10.9,94,5
argentina,Argentina,AR,6,14.8,8.5,62,5
argentina,Argentina,AR,7,14.1,7.6,74,6
argentina,Argentina,AR,8,15.7,8.5,70,5
argentina,Argentina,AR,9,17.7,10.5,81,6
argentina,Argentina,AR,10,20.9,12.9,123,8
argentina,Argentina,AR,11,25,16.9,118,7
argentina,Argentina,AR,12,27.1,19,123,7
athens,Athens,GR,1,12.3,5.4,91,9
athens,Athens,GR,2,13.2,6,51,7
athens,Athens,GR,3,15,7.2,42,6
athens,Athens,GR,4,18.7,10.4,44,7
athens,Athens,GR,5,24.6,15.7,33,5
athens,Athens,GR,6,29.3,19.9,30,6
athens,Athens,GR,7,33.6,23.2,5,1
athens,Athens,GR,8,33.1,23.1,13,3
athens,Athens,GR,9,28.6,19.5,16,3
athens,Athens,GR,10,23.8,15.3,38,4
athens,Athens,GR,11,19.1,11.8,72,8
athens,Athens,GR,12,14.9,8.6,110,10
austria,Austria,AT,1,4.4,-1.1,42,11
austria,Austria,AT,2,8.4,0.7,29,8
austria,Austria,AT,3,11.5,2,22,5
austria,Austria,AT,4,14.9,5.2,53,10
austria,Austria,AT,5,18.7,9.8,84,14
austria,Austria,AT,6,25.6,15.7,86,12
austria,Austria,AT,7,27.3,17.1,63,9
austria,Austria,AT,8,26.2,17,86,11
austria,Austria,AT,9,21.9,12.7,65,9
austria,Austria,AT,10,16.5,8.3,49,9
austria,Austria,AT,11,9.5,3.4,52,10
austria,Austria,AT,12,5.4,0.1,56,12
bahamas,Bahamas,BS,1,24.9,21,32,10
bahamas,Bahamas,BS,2,25.9,21.9,34,12
bahamas,Bahamas,BS,3,26.3,22.1,35,10
bahamas,Bahamas,BS,4,27.4,23.2,52,14
bahamas,Bahamas,BS,5,28.1,24.2,106,18
bahamas,Bahamas,BS,6,29.4,25.7,87,19
bahamas,Bahamas,BS,7,30.8,26.9,72,18
bahamas,Bahamas,BS,8,31,27.2,82,18
bahamas,Bahamas,BS,9,30.4,26.7,105,17
bahamas,Bahamas,BS,10,29.1,25.5,96,18
bahamas,Bahamas,BS,11,27.2,23.9,69,12
